keyword,degree,strength,betweenness,closeness,clustering,community
Glaciers,8,24,0.2546296296296296,0.5714285714285714,0.6071428571428571,1
Greenhouse Effect,7,159,0.1712962962962963,0.5333333333333333,0.8095238095238095,2
Global Warming,7,95,0.018518518518518517,0.4444444444444444,0.8095238095238095,1
Extreme weather events,7,51,0.06944444444444445,0.4444444444444444,0.8095238095238095,1
Emissions,6,79,0.0,0.38095238095238093,0.9333333333333333,1
Renewable Energy,5,7,0.2685185185185185,0.5714285714285714,1.0,1
CO2,5,100,0.0,0.27586206896551724,1.0,2
Biodiversity,4,8,0.07407407407407407,0.5,1.0,1
Energy Transition,1,1,0.0,0.38095238095238093,0.0,1
Fake News,0,0,0.0,0.0,0.0,3
