keyword,degree,strength,betweenness,closeness,clustering,community
Emissions,22,396,0.26811594202898553,12.201536613549877,0.6796536796536796,2
Extreme weather events,21,300,0.07971014492753624,10.677894515005148,0.6571428571428571,1
Global Warming,19,224,0.014492753623188406,9.132546499521187,0.7953216374269005,2
wildfires,19,413,0.0,11.803676300924366,0.8187134502923976,1
heatwaves,19,2341,0.29891304347826086,13.16262375955183,0.8011695906432749,3
Heatwaves,19,2341,0.29891304347826086,13.16262375955183,0.8011695906432749,3
drought,18,939,0.40217391304347827,12.899205978560579,0.8431372549019608,1
flooding,18,301,0.12318840579710146,10.637235942990586,0.8562091503267973,1
storms,18,449,0.0,12.119569394922662,0.8235294117647058,1
crop failure,18,249,0.07971014492753624,11.779485898082228,0.8235294117647058,1
sea level rise,18,207,0.0,9.381327005314485,0.8562091503267973,1
climate refugees,17,58,0.0,6.618013373659444,0.7573529411764706,1
ecosystem collapse,17,67,0.0,6.361939270752907,0.8235294117647058,2
Natural Disaster,16,61,0.0,5.819032620437086,0.925,1
CO2,16,141,0.0,8.553348325740359,0.7916666666666666,2
water scarcity,16,148,0.0,11.313021285119335,0.8,1
Greenhouse Effect,14,177,0.07971014492753624,9.541492273560202,0.8571428571428571,2
Net Zero,14,276,0.0,11.803676300924366,0.7692307692307693,3
Renewable Energy,10,17,0.0,2.742542084290263,0.6666666666666666,2
Loss of biodiversity,10,31,0.0,5.7744613586679066,0.9555555555555556,2
Glaciers melting,9,21,0.0,3.945867838672249,1.0,1
Clean Energy,7,19,0.0,4.248733984246203,0.7619047619047619,2
Green Transition,5,18,0.07246376811594203,4.850119357034765,0.5,2
Misinformation,2,6,0.0,3.5093165593766913,0.0,1
Tesla,0,0,0.0,0.0,0.0,4
