keyword,degree,strength,betweenness,closeness,clustering,community
Emissions,18,206,0.004267824443263039,0.3877551020408163,0.7124183006535948,1
Extreme weather events,17,236,0.07785456908263926,0.4634146341463415,0.6985294117647058,2
Global Warming,17,191,0.0,0.36538461538461536,0.7867647058823529,1
wildfires,16,210,0.01023391812865497,0.38,0.8333333333333334,2
drought,16,557,0.0,0.34545454545454546,0.8333333333333334,3
crop failure,15,213,0.032414791186721005,0.4318181818181818,0.8476190476190476,3
sea level rise,15,174,0.016569200779727095,0.3877551020408163,0.8761904761904762,4
flooding,15,224,0.0,0.3220338983050847,0.8761904761904762,4
storms,15,244,0.0,0.3333333333333333,0.8380952380952381,2
heatwaves,15,401,0.0,0.3275862068965517,0.8761904761904762,2
ecosystem collapse,14,61,0.03204560222104081,0.4523809523809524,0.8901098901098901,1
water scarcity,14,138,0.06106976194695492,0.4634146341463415,0.8571428571428571,3
climate refugees,14,51,0.24776714513556614,0.475,0.7582417582417582,1
CO2,14,126,0.22161675231850667,0.4523809523809524,0.7582417582417582,1
Greenhouse Effect,11,168,0.15138815051095753,0.4634146341463415,0.8545454545454545,1
Loss of biodiversity,9,28,0.13491641561817003,0.475,0.9444444444444444,3
Renewable Energy,9,16,0.27964439718825673,0.5428571428571428,0.6666666666666666,1
Glaciers melting,9,21,0.05958709906078326,0.40425531914893614,1.0,4
Green Transition,3,15,0.0,0.24358974358974358,0.6666666666666666,1
Misinformation,2,6,0.0,0.3275862068965517,0.0,2
